Paket_id,Vikt,Förtjänst,Deadline
5431744363,5.6,1,4
5431744364,9.8,2,1
5431744365,8.6,7,1
5431744366,8.2,4,0
5431744367,6.9,4,4
5431744368,8.8,3,0
5431744369,8.2,5,2
5431744370,4.8,8,2
5431744371,4.5,4,1
5431744372,3.7,8,1
5431744373,6.2,4,1
5431744374,5.5,7,2
5431744375,4.8,4,1
5431744376,5.9,6,4
5431744377,9.3,3,2
5431744378,8.3,6,0
5431744379,1.5,5,1
5431744380,6.9,7,2
5431744381,4.8,2,0
5431744382,5.3,4,1
5431744383,6.5,2,2
5431744384,4.5,3,1
5431744385,3.6,8,2
5431744386,5.2,6,3
5431744387,5.6,3,0
5431744388,1.9,3,0
5431744389,7.2,6,3
5431744390,10.1,7,0
5431744391,8.7,5,2
5431744392,6.3,3,0
5431744393,4.4,7,1
5431744394,6.0,4,3
5431744395,2.9,2,1
5431744396,6.2,8,1
5431744397,7.7,3,0
5431744398,9.4,1,4
5431744399,9.7,4,2
5431744400,8.0,4,1
5431744401,9.8,6,4
5431744402,3.9,5,3
5431744403,5.2,5,-1
5431744404,1.4,8,0
5431744405,9.3,7,2
5431744406,9.2,7,3
5431744407,4.2,3,2
5431744408,7.2,8,-1
5431744409,4.5,2,2
5431744410,8.4,4,2
5431744411,6.7,5,3
5431744412,6.5,8,0
5431744413,4.5,4,2
5431744414,6.5,8,1
5431744415,10.0,9,-1
5431744416,2.9,5,2
5431744417,2.5,3,0
5431744418,4.6,3,3
5431744419,4.2,5,-1
5431744420,4.0,3,1
5431744421,7.5,3,0
5431744422,8.1,6,1
5431744423,7.5,9,5
5431744424,3.6,5,1
5431744425,4.5,7,0
5431744426,10.2,4,0
5431744427,5.7,4,4
5431744428,10.3,6,2
5431744429,6.5,7,4
5431744430,4.0,7,1
5431744431,6.0,7,3
5431744432,1.9,4,1
5431744433,9.7,7,0
5431744434,9.1,4,-1
5431744435,3.4,2,1
5431744436,6.8,4,2
5431744437,4.4,6,2
5431744438,4.1,4,-1
5431744439,8.9,6,2
5431744440,7.0,3,1
5431744441,7.0,6,2
5431744442,4.4,4,0
5431744443,5.5,5,0
5431744444,1.3,9,0
5431744445,4.8,3,1
5431744446,7.3,3,2
5431744447,10.2,9,0
5431744448,7.2,4,-1
5431744449,9.8,6,2
5431744450,5.0,5,3
5431744451,7.3,1,1
5431744452,6.0,8,1
5431744453,5.6,7,-1
5431744454,8.6,6,1
5431744455,4.5,2,0
5431744456,7.8,6,0
5431744457,5.2,6,-1
5431744458,11.2,5,3
5431744459,9.5,6,1
5431744460,7.0,1,4
5431744461,7.8,9,2
5431744462,7.2,3,1
5431744463,3.2,9,4
5431744464,8.7,4,1
5431744465,4.2,3,2
5431744466,4.7,5,2
5431744467,7.4,7,-1
5431744468,5.7,4,-1
5431744469,10.7,2,1
5431744470,9.1,9,1
5431744471,5.4,5,0
5431744472,5.6,4,4
5431744473,5.7,4,4
5431744474,7.4,1,3
5431744475,7.4,6,3
5431744476,9.3,4,0
5431744477,2.3,5,0
5431744478,5.0,9,2
5431744479,4.2,2,1
5431744480,6.7,4,1
5431744481,3.5,4,1
5431744482,6.8,4,3
5431744483,5.2,7,0
5431744484,8.6,5,0
5431744485,3.0,5,3
5431744486,10.1,7,0
5431744487,7.0,4,2
5431744488,9.7,4,-1
5431744489,2.6,4,4
5431744490,3.1,8,2
5431744491,8.9,8,3
5431744492,6.5,2,3
5431744493,8.6,8,3
5431744494,1.1,4,1
5431744495,4.8,3,2
5431744496,6.2,8,3
5431744497,6.6,1,0
5431744498,9.2,7,2
5431744499,4.0,6,2
5431744500,7.0,9,0
5431744501,3.1,7,2
5431744502,5.0,3,2
5431744503,10.8,7,1
5431744504,7.0,8,3
5431744505,6.3,5,0
5431744506,5.6,7,1
5431744507,5.8,9,0
5431744508,6.5,3,1
5431744509,3.9,6,-2
5431744510,10.3,5,2
5431744511,3.3,8,2
5431744512,4.3,4,2
5431744513,4.2,4,0
5431744514,6.6,6,2
5431744515,8.6,5,1
5431744516,5.5,5,1
5431744517,6.3,5,2
5431744518,5.2,5,2
5431744519,8.1,1,2
5431744520,9.2,7,2
5431744521,8.6,8,0
5431744522,8.2,4,2
5431744523,5.0,6,-2
5431744524,6.7,4,1
5431744525,4.8,5,1
5431744526,6.5,9,-2
5431744527,3.9,5,1
5431744528,3.8,7,1
5431744529,2.9,7,1
5431744530,6.8,6,2
5431744531,6.4,5,-1
5431744532,10.9,8,1
5431744533,6.2,2,1
5431744534,3.5,3,1
5431744535,8.2,3,1
5431744536,8.4,8,1
5431744537,7.5,3,4
5431744538,3.7,4,2
5431744539,4.2,3,-1
5431744540,3.2,7,-1
5431744541,6.7,6,0
5431744542,4.7,3,1
5431744543,4.6,2,3
5431744544,6.2,2,1
5431744545,4.0,4,0
5431744546,8.1,5,1
5431744547,3.2,8,2
5431744548,10.4,8,0
5431744549,6.9,2,1
5431744550,3.0,7,0
5431744551,4.2,4,-1
5431744552,5.7,7,-1
5431744553,5.9,5,-1
5431744554,6.0,6,3
5431744555,5.0,5,2
5431744556,3.0,8,3
5431744557,8.2,7,0
5431744558,10.1,7,1
5431744559,8.3,3,3
5431744560,2.3,2,-1
5431744561,3.1,3,2
5431744562,9.7,2,0
5431744563,5.4,4,1
5431744564,2.1,6,0
5431744565,11.5,6,3
5431744566,7.0,5,2
5431744567,8.8,6,3
5431744568,3.6,8,1
5431744569,3.9,9,2
5431744570,7.7,1,0
5431744571,2.9,5,1
5431744572,6.4,9,3
5431744573,6.2,6,1
5431744574,8.7,8,-1
5431744575,3.9,6,2
5431744576,3.6,9,3
5431744577,5.8,7,4
5431744578,7.8,6,0
5431744579,6.0,8,3
5431744580,3.2,6,2
5431744581,4.4,2,1
5431744582,4.3,4,0
5431744583,6.5,1,1
5431744584,3.8,6,-1
5431744585,6.2,5,0
5431744586,5.5,3,2
5431744587,6.5,4,3
5431744588,4.7,8,1
5431744589,3.9,4,5
5431744590,8.1,6,1
5431744591,4.8,8,1
5431744592,3.4,4,0
5431744593,6.0,2,3
5431744594,4.6,2,1
5431744595,2.2,7,0
5431744596,6.8,7,-1
5431744597,1.9,8,1
5431744598,4.3,6,3
5431744599,2.4,5,0
5431744600,7.8,3,4
5431744601,3.1,5,1
5431744602,6.0,7,0
5431744603,6.8,9,2
5431744604,9.6,5,1
5431744605,5.8,3,0
5431744606,3.2,7,3
5431744607,6.1,6,-1
5431744608,8.4,5,0
5431744609,4.9,3,-1
5431744610,4.9,5,2
5431744611,5.0,7,2
5431744612,3.4,9,0
5431744613,4.2,6,1
5431744614,7.3,7,0
5431744615,6.0,5,1
5431744616,3.4,3,1
5431744617,5.3,7,2
5431744618,4.0,8,1
5431744619,8.2,5,5
5431744620,6.5,1,3
5431744621,3.8,8,2
5431744622,6.3,5,1
5431744623,6.8,4,0
5431744624,8.7,4,-1
5431744625,8.6,4,0
5431744626,6.4,7,1
5431744627,10.0,8,2
5431744628,2.1,6,3
5431744629,2.8,4,0
5431744630,3.9,7,1
5431744631,2.6,5,0
5431744632,4.1,4,0
5431744633,8.8,4,0
5431744634,4.8,4,2
5431744635,4.4,9,2
5431744636,8.4,4,0
5431744637,3.8,4,1
5431744638,6.8,3,1
5431744639,4.6,4,1
5431744640,9.2,8,1
5431744641,4.0,9,2
5431744642,6.3,4,1
5431744643,5.7,7,2
5431744644,6.7,5,0
5431744645,8.9,5,1
5431744646,7.5,6,2
5431744647,5.0,2,1
5431744648,6.3,6,1
5431744649,9.5,4,0
5431744650,2.9,3,4
5431744651,10.0,7,3
5431744652,7.4,8,2
5431744653,7.3,6,0
5431744654,6.4,7,2
5431744655,11.1,6,4
5431744656,6.0,5,4
5431744657,4.0,8,0
5431744658,8.7,4,0
5431744659,3.0,7,1
5431744660,4.2,5,2
5431744661,5.2,6,1
5431744662,4.8,4,0
5431744663,6.4,4,4
5431744664,9.2,2,2
5431744665,8.8,5,2
5431744666,2.8,8,0
5431744667,6.3,3,5
5431744668,8.8,5,0
5431744669,7.5,9,-1
5431744670,5.3,5,1
5431744671,7.3,5,0
5431744672,8.7,6,1
5431744673,1.7,9,1
5431744674,9.2,2,4
5431744675,4.8,6,3
5431744676,2.9,6,1
5431744677,4.2,5,1
5431744678,5.2,2,-1
5431744679,6.0,3,2
5431744680,4.9,7,3
5431744681,3.0,6,-1
5431744682,7.2,4,2
5431744683,7.8,6,1
5431744684,5.7,2,2
5431744685,2.8,7,0
5431744686,5.0,7,2
5431744687,4.5,6,0
5431744688,6.5,6,1
5431744689,6.8,6,2
5431744690,2.1,5,2
5431744691,6.5,5,4
5431744692,9.8,6,0
5431744693,3.4,2,4
5431744694,7.1,5,3
5431744695,10.2,1,0
5431744696,10.1,5,3
5431744697,8.7,5,0
5431744698,10.7,4,3
5431744699,8.1,2,1
5431744700,8.0,5,-1
5431744701,6.0,8,2
5431744702,8.7,8,2
5431744703,2.0,2,2
5431744704,5.9,7,1
5431744705,10.4,6,2
5431744706,8.8,7,1
5431744707,4.2,2,-1
5431744708,8.2,5,-1
5431744709,1.7,7,3
5431744710,9.2,6,4
5431744711,4.2,5,0
5431744712,1.2,7,-1
5431744713,1.6,5,1
5431744714,7.6,5,3
5431744715,9.2,5,3
5431744716,10.0,2,1
5431744717,11.5,4,0
5431744718,6.7,7,2
5431744719,3.5,6,1
5431744720,7.4,3,3
5431744721,8.6,2,0
5431744722,7.4,8,1
5431744723,9.2,7,1
5431744724,4.7,7,2
5431744725,9.4,8,0
5431744726,1.4,6,-1
5431744727,7.7,6,5
5431744728,4.5,9,0
5431744729,7.2,10,0
5431744730,7.3,3,3
5431744731,5.0,7,2
5431744732,9.6,8,0
5431744733,7.4,5,3
5431744734,8.9,7,0
5431744735,2.6,7,3
5431744736,9.8,3,1
5431744737,9.4,1,3
5431744738,6.8,2,0
5431744739,5.5,7,0
5431744740,9.6,6,1
5431744741,11.2,3,1
5431744742,4.8,4,0
5431744743,5.8,4,-1
5431744744,4.3,5,0
5431744745,4.0,7,4
5431744746,5.9,5,0
5431744747,10.6,5,4
5431744748,3.0,4,5
5431744749,7.5,6,2
5431744750,4.2,5,0
5431744751,5.4,9,0
5431744752,5.8,5,1
5431744753,7.6,7,2
5431744754,9.1,8,0
5431744755,4.8,9,2
5431744756,9.1,8,3
5431744757,9.6,7,2
5431744758,3.0,4,3
5431744759,6.9,9,0
5431744760,3.4,2,2
5431744761,7.3,5,2
5431744762,4.5,4,2
5431744763,5.3,8,0
5431744764,5.6,3,0
5431744765,3.6,8,2
5431744766,1.4,4,2
5431744767,5.9,3,1
5431744768,5.8,7,2
5431744769,5.0,7,3
5431744770,7.0,7,4
5431744771,9.0,7,3
5431744772,6.0,6,0
5431744773,7.7,6,3
5431744774,7.2,4,1
5431744775,5.0,5,1
5431744776,2.9,6,1
5431744777,3.5,5,3
5431744778,6.6,7,4
5431744779,3.5,2,3
5431744780,8.5,3,-1
5431744781,3.6,5,3
5431744782,4.7,8,2
5431744783,8.2,4,0
5431744784,4.0,6,2
5431744785,5.2,6,1
5431744786,9.8,8,0
5431744787,9.5,5,4
5431744788,8.4,4,-1
5431744789,5.5,9,0
5431744790,9.5,2,1
5431744791,6.7,5,2
5431744792,5.8,4,4
5431744793,3.0,5,0
5431744794,10.2,6,0
5431744795,4.9,5,-1
5431744796,8.2,7,0
5431744797,5.7,6,1
5431744798,7.5,4,0
5431744799,10.9,7,-1
5431744800,6.6,6,3
5431744801,8.7,8,2
5431744802,4.3,4,0
5431744803,5.7,5,3
5431744804,6.5,5,0
5431744805,7.2,8,4
5431744806,7.8,3,2
5431744807,7.5,4,0
5431744808,6.8,7,3
5431744809,5.8,6,1
5431744810,6.2,3,1
5431744811,2.0,4,-1
5431744812,5.3,7,2
5431744813,6.2,4,3
5431744814,1.9,9,1
5431744815,4.3,4,-1
5431744816,5.2,7,2
5431744817,6.3,7,1
5431744818,3.5,6,0
5431744819,4.2,4,0
5431744820,5.2,4,2
5431744821,10.5,3,0
5431744822,6.0,5,1
5431744823,2.4,8,2
5431744824,5.7,6,0
5431744825,5.8,4,2
5431744826,1.7,9,1
5431744827,5.2,1,0
5431744828,6.7,7,0
5431744829,7.8,3,3
5431744830,3.0,5,2
5431744831,5.6,8,-1
5431744832,9.5,5,0
5431744833,7.7,3,3
5431744834,1.9,4,3
5431744835,8.6,7,3
5431744836,9.2,2,3
5431744837,3.9,7,3
5431744838,2.0,9,0
5431744839,7.1,8,2
5431744840,3.5,5,2
5431744841,4.5,5,3
5431744842,7.5,7,0
5431744843,8.7,4,2
5431744844,4.2,5,3
5431744845,5.3,9,0
5431744846,7.6,5,-1
5431744847,7.3,5,3
5431744848,7.7,5,1
5431744849,5.6,7,2
5431744850,7.3,6,4
5431744851,5.5,7,3
5431744852,4.7,4,0
5431744853,5.3,7,0
5431744854,3.1,6,2
5431744855,8.3,8,0
5431744856,7.3,3,1
5431744857,2.2,5,1
5431744858,6.8,8,0
5431744859,5.3,7,0
5431744860,4.8,4,5
5431744861,4.7,8,0
5431744862,4.8,4,0
5431744863,8.2,1,0
5431744864,3.8,2,0
5431744865,6.2,2,3
5431744866,9.3,4,0
5431744867,3.0,1,2
5431744868,5.8,6,0
5431744869,8.5,7,2
5431744870,6.0,6,3
5431744871,3.6,4,3
5431744872,2.5,6,5
5431744873,8.0,6,0
5431744874,5.9,1,1
5431744875,6.2,7,0
5431744876,5.2,3,0
5431744877,5.5,6,0
5431744878,6.6,5,0
5431744879,7.9,6,1
5431744880,2.2,8,3
5431744881,6.2,4,2
5431744882,9.2,2,-1
5431744883,5.5,3,2
5431744884,2.5,7,0
5431744885,3.5,7,2
5431744886,4.5,4,1
5431744887,2.2,7,-1
5431744888,6.5,5,3
5431744889,7.7,5,4
5431744890,7.5,4,1
5431744891,9.6,7,2
5431744892,6.0,4,1
5431744893,1.9,4,0
5431744894,7.8,5,1
5431744895,5.2,9,0
5431744896,2.9,8,0
5431744897,6.7,4,2
5431744898,3.0,4,-1
5431744899,7.9,4,1
5431744900,9.0,1,-1
5431744901,7.1,7,1
5431744902,9.0,3,0
5431744903,7.7,5,5
5431744904,4.0,2,2
5431744905,9.2,7,-1
5431744906,6.5,7,0
5431744907,8.1,3,3
5431744908,8.4,7,2
5431744909,7.0,7,0
5431744910,6.9,4,-1
5431744911,9.0,5,1
5431744912,10.9,1,2
5431744913,6.2,4,3
5431744914,5.9,5,1
5431744915,2.8,6,4
5431744916,3.0,8,3
5431744917,3.4,7,1
5431744918,5.6,8,0
5431744919,4.6,7,5
5431744920,6.0,4,-1
5431744921,4.4,4,0
5431744922,8.9,4,0
5431744923,6.0,7,3
5431744924,8.9,2,0
5431744925,5.6,2,1
5431744926,5.6,4,0
5431744927,6.0,5,1
5431744928,7.3,7,-1
5431744929,8.2,5,4
5431744930,6.2,6,-1
5431744931,6.2,6,-1
5431744932,2.8,5,1
5431744933,5.9,6,3
5431744934,7.6,7,0
5431744935,7.3,4,-1
5431744936,2.8,8,5
5431744937,3.1,8,3
5431744938,6.2,5,0
5431744939,7.0,5,2
5431744940,5.2,5,4
5431744941,3.4,4,1
5431744942,9.5,8,2
5431744943,4.8,4,-1
5431744944,6.0,8,2
5431744945,7.6,3,2
5431744946,9.1,7,3
5431744947,7.8,3,3
5431744948,3.4,2,1
5431744949,6.2,2,0
5431744950,6.8,5,2
5431744951,9.8,6,0
5431744952,2.6,6,4
5431744953,4.8,9,2
5431744954,5.7,6,1
5431744955,4.0,7,0
5431744956,8.4,3,4
5431744957,3.5,9,-1
5431744958,4.5,8,1
5431744959,5.7,6,-2
5431744960,5.2,6,1
5431744961,3.0,3,3
5431744962,3.5,5,2
5431744963,6.6,5,3
5431744964,3.2,4,5
5431744965,4.1,8,1
5431744966,6.2,4,0
5431744967,6.8,3,2
5431744968,6.5,6,1
5431744969,6.7,6,-1
5431744970,7.5,6,0
5431744971,6.3,5,1
5431744972,5.0,8,1
5431744973,4.5,8,0
5431744974,6.2,6,1
5431744975,1.9,4,3
5431744976,7.7,4,0
5431744977,9.4,5,2
5431744978,10.6,5,1
5431744979,3.0,4,2
5431744980,10.8,3,4
5431744981,2.2,4,0
5431744982,3.9,2,2
5431744983,9.8,4,3
5431744984,5.2,4,1
5431744985,3.0,8,0
5431744986,6.3,2,2
5431744987,2.0,6,1
5431744988,7.8,5,2
5431744989,3.7,9,1
5431744990,7.2,4,0
5431744991,8.3,7,0
5431744992,7.3,3,1
5431744993,5.1,5,0
5431744994,5.0,9,3
5431744995,2.8,5,1
5431744996,11.4,7,-1
5431744997,3.2,4,0
5431744998,6.0,3,1
5431744999,3.9,4,2
5431745000,2.0,6,3
5431745001,7.4,2,1
5431745002,8.7,8,2
5431745003,7.0,5,4
5431745004,6.8,8,3
5431745005,3.5,6,0
5431745006,6.4,1,2
5431745007,6.3,4,1
5431745008,4.2,5,4
5431745009,4.3,6,2
5431745010,1.6,2,3
5431745011,6.6,10,0
5431745012,3.0,6,0
5431745013,6.8,9,2
5431745014,9.8,7,3
5431745015,9.1,4,2
5431745016,5.7,6,1
5431745017,4.8,1,1
5431745018,7.0,2,1
5431745019,8.8,6,2
5431745020,3.4,7,2
5431745021,7.7,7,0
5431745022,6.5,4,0
5431745023,3.6,8,3
5431745024,5.0,8,0
5431745025,1.9,8,0
5431745026,4.8,3,3
5431745027,7.8,9,0
5431745028,5.3,4,3
5431745029,8.4,5,-1
5431745030,5.2,7,0
5431745031,4.7,2,-1
5431745032,3.0,6,4
5431745033,3.5,3,-1
5431745034,3.2,2,0
5431745035,5.1,7,1
5431745036,3.6,6,2
5431745037,9.1,3,4
5431745038,7.6,7,3
5431745039,7.8,5,2
5431745040,8.0,3,0
5431745041,6.6,6,3
5431745042,2.7,3,1
5431745043,10.2,6,1
5431745044,5.8,5,1
5431745045,8.6,5,3
5431745046,6.3,4,0
5431745047,8.0,2,3
5431745048,6.3,5,1
5431745049,4.0,9,3
5431745050,6.7,5,3
5431745051,7.5,6,1
5431745052,3.7,6,1
5431745053,9.7,3,1
5431745054,4.5,6,0
5431745055,9.9,5,3
5431745056,7.0,4,2
5431745057,10.0,7,0
5431745058,5.1,7,4
5431745059,9.3,9,0
5431745060,8.8,1,-2
5431745061,2.8,4,1
5431745062,5.2,1,4
5431745063,9.8,4,5
5431745064,4.3,8,-1
5431745065,6.5,4,3
5431745066,5.5,4,2
5431745067,1.4,5,3
5431745068,4.3,5,3
5431745069,3.7,5,0
5431745070,9.0,2,0
5431745071,5.3,5,2
5431745072,5.2,7,0
5431745073,5.3,9,-1
5431745074,10.2,6,5
5431745075,2.5,4,0
5431745076,8.0,8,0
5431745077,4.6,5,1
5431745078,4.6,8,0
5431745079,7.6,7,0
5431745080,4.2,6,1
5431745081,8.1,5,0
5431745082,6.3,5,3
5431745083,4.8,4,1
5431745084,5.9,5,1
5431745085,2.6,7,0
5431745086,3.8,9,1
5431745087,4.2,5,2
5431745088,7.7,5,-1
5431745089,8.5,6,-1
5431745090,4.2,6,2
5431745091,4.5,4,4
5431745092,2.2,4,3
5431745093,10.1,2,2
5431745094,10.9,4,1
5431745095,10.2,8,3
5431745096,6.0,5,-1
5431745097,7.5,4,0
5431745098,6.5,7,0
5431745099,7.8,6,0
5431745100,5.4,4,-1
5431745101,3.7,8,4
5431745102,3.8,6,1
5431745103,2.5,4,1
5431745104,3.8,5,3
5431745105,7.2,5,-1
5431745106,8.4,8,0
5431745107,3.6,5,2
5431745108,2.9,7,2
5431745109,9.2,6,1
5431745110,3.0,4,2
5431745111,6.0,6,1
5431745112,3.0,5,0
5431745113,6.0,7,3
5431745114,9.1,1,-1
5431745115,8.2,8,0
5431745116,4.2,6,2
5431745117,3.9,4,-1
5431745118,7.0,5,3
5431745119,7.0,6,1
5431745120,8.8,1,-2
5431745121,4.8,7,3
5431745122,6.5,5,0
5431745123,7.3,3,1
5431745124,5.0,8,1
5431745125,6.2,4,-1
5431745126,3.2,7,0
5431745127,8.0,9,0
5431745128,9.6,1,1
5431745129,5.7,4,3
5431745130,9.2,9,3
5431745131,7.6,6,4
5431745132,6.5,3,0
5431745133,5.5,9,2
5431745134,8.0,4,5
5431745135,5.5,8,0
5431745136,9.2,7,3
5431745137,4.2,7,0
5431745138,6.2,6,2
5431745139,5.7,8,3
5431745140,1.1,6,2
5431745141,2.3,5,-1
5431745142,8.4,4,4
5431745143,3.2,4,0
5431745144,9.5,2,3
5431745145,6.5,7,2
5431745146,9.1,4,4
5431745147,5.0,9,0
5431745148,7.2,1,2
5431745149,9.2,4,3
5431745150,7.0,8,0
5431745151,8.7,5,2
5431745152,4.0,4,2
5431745153,8.0,1,-1
5431745154,8.4,2,2
5431745155,8.8,6,2
5431745156,6.3,8,0
5431745157,9.7,6,4
5431745158,4.5,3,3
5431745159,6.3,6,0
5431745160,6.2,2,1
5431745161,7.5,2,0
5431745162,4.5,6,0
5431745163,8.2,4,2
5431745164,2.7,4,2
5431745165,8.0,7,1
5431745166,9.7,6,3
5431745167,2.2,7,-1
5431745168,8.2,6,3
5431745169,5.5,2,4
5431745170,6.7,7,1
5431745171,8.1,2,-2
5431745172,8.0,7,1
5431745173,8.0,7,3
5431745174,6.9,9,2
5431745175,4.7,4,3
5431745176,4.8,4,-1
5431745177,7.2,7,4
5431745178,10.8,4,0
5431745179,6.3,4,1
5431745180,5.7,3,4
5431745181,4.8,7,2
5431745182,1.8,2,3
5431745183,5.8,4,2
5431745184,5.6,4,1
5431745185,4.9,7,-1
5431745186,9.3,5,1
5431745187,7.4,5,3
5431745188,7.2,7,3
5431745189,3.6,4,2
5431745190,4.8,4,2
5431745191,7.0,6,1
5431745192,6.5,6,2
5431745193,5.4,2,2
5431745194,4.1,6,0
5431745195,6.5,4,0
5431745196,11.3,6,2
5431745197,7.3,6,2
5431745198,9.2,3,1
5431745199,5.5,4,4
5431745200,2.2,6,3
5431745201,8.8,8,1
5431745202,11.1,7,3
5431745203,3.6,8,0
5431745204,2.0,3,2
5431745205,8.8,5,1
5431745206,10.8,6,2
5431745207,7.3,10,0
5431745208,7.5,7,1
5431745209,9.3,6,0
5431745210,6.8,3,2
5431745211,8.8,2,2
5431745212,8.6,7,-1
5431745213,5.5,10,3
5431745214,2.9,9,-2
5431745215,3.6,7,4
5431745216,5.2,3,3
5431745217,7.7,7,3
5431745218,7.0,7,0
5431745219,7.2,6,1
5431745220,7.5,3,3
5431745221,5.2,7,2
5431745222,7.7,6,0
5431745223,10.4,8,3
5431745224,5.3,5,-1
5431745225,3.8,5,-1
5431745226,3.6,5,2
5431745227,9.1,3,0
5431745228,7.7,5,-1
5431745229,7.4,7,3
5431745230,8.4,3,3
5431745231,7.3,4,0
5431745232,4.8,7,-1
5431745233,8.0,2,0
5431745234,2.8,5,4
5431745235,10.1,2,2
5431745236,6.3,3,1
5431745237,3.5,5,2
5431745238,6.0,5,0
5431745239,8.2,5,4
5431745240,9.2,8,1
5431745241,3.9,5,1
5431745242,7.8,9,3
5431745243,7.5,3,-1
5431745244,6.7,3,0
5431745245,8.7,7,4
5431745246,4.7,7,1
5431745247,7.1,5,1
5431745248,4.5,6,1
5431745249,6.5,4,1
5431745250,2.0,4,3
5431745251,8.8,3,4
5431745252,6.1,5,0
5431745253,6.8,7,1
5431745254,8.1,8,4
5431745255,9.1,4,2
5431745256,8.4,7,0
5431745257,7.8,7,2
5431745258,4.2,6,3
5431745259,4.2,5,1
5431745260,6.8,9,5
5431745261,4.8,7,0
5431745262,9.8,2,0
5431745263,4.2,4,0
5431745264,8.1,7,-1
5431745265,7.1,5,0
5431745266,9.3,3,0
5431745267,3.1,4,0
5431745268,8.9,5,2
5431745269,7.9,7,2
5431745270,6.5,5,1
5431745271,5.0,5,1
5431745272,5.4,6,0
5431745273,8.8,2,2
5431745274,7.0,4,0
5431745275,5.1,9,2
5431745276,4.5,4,1
5431745277,8.4,8,2
5431745278,5.7,5,2
5431745279,8.2,2,-1
5431745280,7.3,2,0
5431745281,9.8,6,-1
5431745282,5.2,5,1
5431745283,7.1,7,2
5431745284,6.4,2,1
5431745285,6.5,7,-1
5431745286,4.0,6,2
5431745287,1.3,7,1
5431745288,3.6,8,2
5431745289,5.4,2,5
5431745290,9.2,8,1
5431745291,7.7,8,4
5431745292,3.6,4,2
5431745293,10.2,2,0
5431745294,8.1,7,4
5431745295,6.1,3,2
5431745296,7.8,6,0
5431745297,7.5,5,3
5431745298,5.7,3,0
5431745299,5.0,5,-1
5431745300,9.2,4,0
5431745301,4.2,3,3
5431745302,2.8,4,1
5431745303,8.0,6,2
5431745304,5.5,6,1
5431745305,6.6,6,2
5431745306,7.3,7,1
5431745307,6.1,5,2
5431745308,1.9,2,1
5431745309,9.8,10,0
5431745310,8.9,4,3
5431745311,4.8,4,3
5431745312,5.6,6,1
5431745313,1.8,5,2
5431745314,9.4,7,2
5431745315,3.4,8,0
5431745316,2.0,6,2
5431745317,4.2,5,4
5431745318,7.2,2,0
5431745319,9.3,6,2
5431745320,9.8,2,1
5431745321,4.2,5,0
5431745322,9.2,5,0
5431745323,7.2,3,1
5431745324,7.5,5,2
5431745325,7.9,6,4
5431745326,3.3,5,1
5431745327,3.8,8,3
5431745328,9.1,6,4
5431745329,6.0,4,4
5431745330,5.3,5,0
5431745331,6.2,4,4
5431745332,3.9,7,-1
5431745333,8.9,3,2
5431745334,7.6,10,2
5431745335,5.8,6,0
5431745336,9.3,6,2
5431745337,7.3,3,3
5431745338,6.7,1,-2
5431745339,3.5,6,3
5431745340,7.6,5,1
5431745341,3.5,6,0
5431745342,2.0,5,4
5431745343,9.3,6,3
5431745344,6.9,7,1
5431745345,6.9,4,0
5431745346,6.5,6,3
5431745347,5.3,7,1
5431745348,3.8,6,0
5431745349,9.2,4,0
5431745350,6.8,6,4
5431745351,8.2,8,0
5431745352,9.1,3,1
5431745353,2.3,5,2
5431745354,6.5,4,2
5431745355,4.8,4,1
5431745356,7.0,1,3
5431745357,8.7,3,0
5431745358,9.3,4,3
5431745359,7.7,3,2
5431745360,6.5,5,0
5431745361,5.8,4,4
5431745362,7.5,8,4
5431745363,2.5,6,0
5431745364,3.0,4,0
5431745365,7.7,3,2
5431745366,10.1,8,3
5431745367,6.2,4,-1
5431745368,3.5,4,2
5431745369,9.8,5,2
5431745370,5.2,9,0
5431745371,7.5,3,5
5431745372,10.7,8,0
5431745373,4.8,2,1
5431745374,5.7,6,1
5431745375,7.4,5,2
5431745376,2.5,4,0
5431745377,9.2,4,0
5431745378,9.3,5,2
5431745379,5.9,2,1
5431745380,7.8,1,3
5431745381,4.5,5,0
5431745382,2.1,3,0
5431745383,10.6,7,1
5431745384,6.3,3,3
5431745385,6.2,9,1
5431745386,8.8,7,0
5431745387,7.7,2,2
5431745388,7.0,9,-1
5431745389,1.9,6,3
5431745390,8.2,5,1
5431745391,5.0,8,3
5431745392,4.2,8,2
5431745393,5.0,3,1
5431745394,8.0,7,1
5431745395,2.1,6,2
5431745396,10.2,9,4
5431745397,9.6,5,1
5431745398,6.6,6,2
5431745399,6.8,8,1
5431745400,5.4,3,2
5431745401,8.5,2,0
5431745402,8.9,5,1
5431745403,8.8,5,2
5431745404,3.4,6,3
5431745405,3.1,7,-1
5431745406,4.4,5,0
5431745407,6.0,9,3
5431745408,5.8,4,1
5431745409,7.2,4,0
5431745410,5.8,6,3
5431745411,4.1,2,1
5431745412,5.3,3,4
5431745413,6.5,6,0
5431745414,7.8,3,4
5431745415,5.8,5,2
5431745416,8.2,5,0
5431745417,9.8,4,0
5431745418,7.0,3,2
5431745419,8.3,2,0
5431745420,10.2,3,-1
5431745421,2.1,9,2
5431745422,7.5,4,4
5431745423,7.0,4,0
5431745424,6.4,4,0
5431745425,6.2,3,2
5431745426,5.7,5,1
5431745427,7.8,7,-1
5431745428,8.6,6,3
5431745429,3.5,6,2
